target,id
0.7275586129151215,50000
0.7713147476862589,50001
0.40890830386958804,50002
0.5968360651958197,50003
0.4221014556298704,50004
0.06404130085839257,50005
0.6995089871437171,50006
0.4985326552407162,50007
0.7609347009310905,50008
0.43699432725385723,50009
0.26069734422401575,50010
0.6901321624772793,50011
0.3861030696527041,50012
0.3748947618004231,50013
0.3101561099358538,50014
0.26893610524939876,50015
0.24645410210928104,50016
0.20613058138639156,50017
0.4850627591597721,50018
0.6834127906305427,50019
0.3471468230717937,50020
0.3187317195741314,50021
0.6022230749173271,50022
0.5903016051491257,50023
0.41684355296542225,50024
0.6641273104004248,50025
0.833230753724906,50026
0.8062587400454162,50027
0.4798027469375213,50028
0.41634585020158865,50029
0.2122642161889744,50030
0.15838066347522087,50031
0.13013667964819847,50032
0.4179859527657682,50033
0.4489078908882549,50034
0.3207146942938398,50035
0.6813252103150793,50036
0.33626617925100644,50037
0.6162484184039823,50038
0.17511350725643357,50039
0.8482694191117914,50040
0.10960995940897514,50041
0.5467508988855119,50042
0.4062262380180019,50043
0.42773184383765883,50044
0.48322146405093747,50045
0.4632346600520062,50046
0.3326783465870438,50047
0.5678374474913593,50048
0.2951465624677836,50049
0.39472771346822283,50050
0.3680739920410456,50051
0.35947281038052714,50052
0.48196633903065234,50053
0.5748721469629815,50054
0.38953883797317523,50055
0.358152810843163,50056
0.18393220499744597,50057
0.5708965348311167,50058
0.08643058117197815,50059
0.46694214103741083,50060
0.5466621441127463,50061
0.533608777274671,50062
0.5857520442732318,50063
0.3900803136013735,50064
0.33621003532127164,50065
0.3594583332316307,50066
0.27674362505405486,50067
0.712347088683624,50068
0.5698365958936875,50069
0.7278642254420412,50070
0.4367930843237885,50071
0.6603507721677696,50072
0.524483754017163,50073
0.7507040596749719,50074
0.6988102329452899,50075
0.7336755640373802,50076
0.06931679572726233,50077
0.1656919917318986,50078
0.14535922035860402,50079
0.6618679840991676,50080
0.5020550677209341,50081
0.6063798686134092,50082
0.42951249626558435,50083
0.540151558827241,50084
0.1680625134199642,50085
0.363402474015308,50086
0.3985871597467739,50087
0.23604967795999604,50088
0.16709541600007827,50089
0.44466633487339036,50090
0.43497517120868096,50091
0.3886042729110965,50092
0.5588861449969886,50093
0.3348529399470668,50094
0.1493407617293559,50095
0.6782471812258213,50096
0.4009809243795086,50097
0.13999169610405754,50098
0.25344830101988614,50099
0.3400807553846382,50100
0.31035865767977755,50101
0.3256659272557847,50102
0.6930362902073157,50103
0.42633294989515547,50104
0.7388134943514728,50105
0.8435768828564435,50106
0.39795832747373583,50107
0.746286706743147,50108
0.15857244481022342,50109
0.6424454650466499,50110
0.4570607358406629,50111
0.3388864714885994,50112
0.1436170130640844,50113
0.6976143994833016,50114
0.5183592598837558,50115
0.43674672491595795,50116
0.11848819502443486,50117
