target,id
0.31498735508461867,50000
0.7120835240560489,50001
0.12874772655832054,50002
0.34403179151797986,50003
0.2502588676199037,50004
0.05535910464129162,50005
0.3213039036288638,50006
0.3689048965976722,50007
0.340774502869706,50008
0.1283796130240688,50009
0.09642341073013996,50010
0.37356252379963883,50011
0.14468611366742493,50012
0.11180723742279065,50013
0.09311866635795381,50014
0.10050324573308936,50015
0.08226692977208244,50016
0.08485453980126205,50017
0.15659671147077478,50018
0.30249013576990536,50019
0.08028106865434242,50020
0.13303685758107986,50021
0.2375805547110464,50022
0.18748860878790338,50023
0.1402235710499329,50024
0.3574040944061535,50025
0.46762156851426123,50026
0.5169079211544725,50027
0.26203719141249315,50028
0.21098203020521805,50029
0.07336790729570583,50030
0.061134515488793714,50031
0.07588777888002261,50032
0.10002341862333919,50033
0.17282257351594518,50034
0.11993292026250256,50035
0.2052762603224612,50036
0.0874187409204609,50037
0.19003590616873473,50038
0.11152518101456996,50039
0.6795404065072863,50040
0.07514579818636924,50041
0.2986732304212046,50042
0.1317260953519682,50043
0.11644696607379357,50044
0.1530539945600606,50045
0.1133508165139955,50046
0.09533846407802042,50047
0.20879827762664857,50048
0.12220965680435912,50049
0.08865686944978121,50050
0.20163831684747782,50051
0.11285282712636893,50052
0.08731650978728478,50053
0.2672795566617453,50054
0.1256218329954643,50055
0.09026132409092238,50056
0.07354507577842298,50057
0.4376706984225559,50058
0.08538647062548008,50059
0.2591784476928085,50060
0.1878385433424524,50061
0.26764141984427364,50062
0.1460385067844042,50063
0.10380504624095771,50064
0.11110592041780186,50065
0.14324700251481795,50066
0.0806923021950309,50067
0.4111579301687405,50068
0.285551186095554,50069
0.3703741634189791,50070
0.16127578992601924,50071
0.2747999248766632,50072
0.12113843684060269,50073
0.5543090114128705,50074
0.25608805486702296,50075
0.33096690825626013,50076
0.06745443557732621,50077
0.08024064909359768,50078
0.0822133539454297,50079
0.23743153720934274,50080
0.15898719269971925,50081
0.48689872710830506,50082
0.0932196234633392,50083
0.27601307840933176,50084
0.07387772920230304,50085
0.19641654748567727,50086
0.15831809173136255,50087
0.06964422296202347,50088
0.0637842619464048,50089
0.2457109169527114,50090
0.13889443265153034,50091
0.13040143418758765,50092
0.19667482579085188,50093
