target,id
0.9674380437722798,50000
0.972163524970023,50001
0.9732639190661982,50002
0.9664566525817614,50003
0.9746443985243799,50004
0.9610858067407979,50005
0.975150303285414,50006
0.9726617191933572,50007
0.97123147910494,50008
0.9735403171002049,50009
0.9639090959487583,50010
0.9693693083556032,50011
0.973725226514096,50012
0.9630131158583043,50013
0.9570654383178852,50014
0.9579967780516686,50015
0.947602920851147,50016
0.9598082568096392,50017
0.9531957920036858,50018
0.9732258791413861,50019
0.9672961532950952,50020
0.9687108005664146,50021
0.9749394644345275,50022
0.9647224076268885,50023
0.975757087810488,50024
0.9716266433543803,50025
0.9640983777332389,50026
0.9749692813646272,50027
0.9707950590182001,50028
0.9628143849490199,50029
0.9640405515938393,50030
0.9633425311514275,50031
0.959776469751596,50032
0.9692724011363796,50033
0.9650830378019702,50034
0.9602170486623317,50035
0.966940282318652,50036
0.9681486877227901,50037
0.9687108005664146,50038
0.952016802028593,50039
0.9751934265769188,50040
0.9463867158180195,50041
0.973398849861382,50042
0.9740620041597047,50043
0.9678476863961494,50044
0.9658918139311901,50045
0.9713762965469774,50046
0.9684637109561871,50047
0.9709523788340572,50048
0.9691827856756915,50049
0.9662738776916536,50050
0.9655466694194684,50051
0.9634717319684408,50052
0.9697337679889648,50053
0.9617514077385129,50054
0.9495686307443522,50055
0.9630062552748769,50056
0.9622544767283631,50057
0.9711026082667825,50058
0.9347919708438165,50059
0.9738538324172658,50060
0.9708410206628711,50061
0.9585624809082484,50062
0.972985044927189,50063
0.9613410246085092,50064
0.969222498108025,50065
0.94541747258111,50066
0.966659419483675,50067
0.9733574560823801,50068
0.9745204821842215,50069
0.9761251470301398,50070
0.9710553118760924,50071
0.9739700335825168,50072
0.9481362208071195,50073
0.9708543154181956,50074
0.9695550444438267,50075
0.9661965199820289,50076
0.9508740093108685,50077
0.9602636832766192,50078
0.9659035902881782,50079
0.9609374212499192,50080
0.9699983897870553,50081
0.9635778574825689,50082
0.9646393854733035,50083
0.9714544912315707,50084
0.9559776518474115,50085
0.9467459283254689,50086
0.9682251849060582,50087
0.9645140836601797,50088
0.9674947448353012,50089
0.9634106846084414,50090
0.9664903445888315,50091
0.9529383461250961,50092
0.9674608670494385,50093
0.964700060832962,50094
0.9593878574864388,50095
0.974127480610051,50096
0.9531186380616631,50097
0.9606422611106642,50098
0.9689526098971731,50099
0.9618085091364635,50100
0.9658052486103276,50101
0.9643299186241929,50102
0.9730344798814837,50103
0.9579164185290053,50104
0.960698879630265,50105
0.9737639417272118,50106
0.956916025035909,50107
0.9738518989314625,50108
0.9457178623121688,50109
0.9725711249159352,50110
0.9720010246082931,50111
0.9601327365100434,50112
0.9521773892636036,50113
0.9735045245135234,50114
0.9685310066606447,50115
0.9649737545572036,50116
0.9578242691981543,50117
0.96700900605415,50118
0.9601082365282908,50119
0.967041260409081,50120
0.9673860036240032,50121
0.954938987372982,50122
0.9386429202267301,50123
0.9730490715249837,50124
0.9663764071810608,50125
0.9676829369287041,50126
0.9643228076011804,50127
0.9767798540570495,50128
0.9544612066743935,50129
0.9731540455098391,50130
0.9646928944680253,50131
0.9453822113685934,50132
0.9510765990251758,50133
0.9675721060674772,50134
0.9746942940987875,50135
0.9707557811239463,50136
0.957668390116506,50137
0.9720046536736525,50138
0.9713967942660168,50139
0.9502039352306476,50140
